tte_bucket,distance_bucket,distance_bucket_start_cents,distance_bucket_end_cents,sample_size,best_model,best_log_loss,Standard Gaussian,Student-T df=5,Student-T df=3,Momentum-Adjusted Gaussian,Machine Learning (Logistic Regression),XGBoost,LightGBM,CatBoost,PySR (Symbolic Regression)
14,0-5c,0,5,58593,LightGBM,0.6908420712700424,0.6926276678509674,0.6925940681497401,0.6925761868079452,0.6932549339564692,0.6925253407993937,0.6919731666465062,0.6908420712700424,0.691819585398492,0.6923770839631143
14,5-10c,5,10,54787,LightGBM,0.6802993979791658,0.6822158035947037,0.6822955618500814,0.6823700639265095,0.6829975419732911,0.6816664830536774,0.6811601560430646,0.6802993979791658,0.6810708898929121,0.6831623783212404
14,10-15c,10,15,39496,LightGBM,0.6623457089546454,0.6640770708177548,0.6641898012584432,0.6643387785899305,0.6647116060953027,0.6646041984864192,0.6634289231510957,0.6623457089546454,0.6632075128355251,0.6665917034852206
14,15-20c,15,20,25332,LightGBM,0.6281194210381288,0.6313894319454775,0.6317222825672385,0.632118747169552,0.6321227169485435,0.6314428007854164,0.6300623558244443,0.6281194210381288,0.629842145534045,0.6367048986961715
14,20-25c,20,25,10481,LightGBM,0.603369883283441,0.6100817938448972,0.6092960931745992,0.6092122441869589,0.6106170875604952,0.6123662341808848,0.6071491340692479,0.603369883283441,0.6063111925968957,0.6122877689343582
14,25-30c,25,30,6137,LightGBM,0.5384488115256572,0.5516146745348821,0.5516406001464809,0.552365980109197,0.5529877256174138,0.5514274414300185,0.545307000247757,0.5384488115256572,0.5433733633827065,0.5588395049533941
14,30-35c,30,35,3348,LightGBM,0.45662193935594014,0.4808244349096586,0.48171200340737097,0.48350754442208893,0.48205899219396453,0.4799601811237228,0.4678357384487992,0.45662193935594014,0.4670520937491069,0.4913886993767818
14,35-40c,35,40,1618,LightGBM,0.3541339667742344,0.4155565216607128,0.41516191919980655,0.4172842921364302,0.42109357894396476,0.4126112868232495,0.3863500142068817,0.3541339667742344,0.38682719814861777,0.42103809231422784
14,40-45c,40,45,778,LightGBM,0.28018651841561926,0.38234695287073056,0.3741285049856123,0.37401749123050937,0.38704821498123965,0.37623164318199454,0.3208937351973153,0.28018651841561926,0.3082096801334297,0.3799107231704404
14,45-50c,45,50,208,CatBoost,0.3744923832428672,0.9093076885599937,0.7576341220478405,0.7037674031820929,0.9642261740704305,0.8301501357290886,0.4269995554939448,0.38257472199704323,0.3744923832428672,1.0577530925588543
13,0-5c,0,5,37084,LightGBM,0.6889090635914228,0.6912991838610779,0.6913296418032862,0.691351719295878,0.6918445686183782,0.6903521459904288,0.6898470455192625,0.6889090635914228,0.6899335227008567,0.6912870402589392
13,5-10c,5,10,39060,LightGBM,0.679220604208609,0.6809158971552455,0.6810501065800164,0.6811590690446325,0.6816397401633303,0.6802213830562425,0.6800309765621063,0.679220604208609,0.6800262864044155,0.6821708542760819
13,10-15c,10,15,35343,LightGBM,0.6598634312142294,0.6612750891142165,0.6615144234515643,0.6617432691324014,0.6617668945649194,0.6610696194199298,0.6608238779604051,0.6598634312142294,0.6607802064116124,0.664390846269789
13,15-20c,15,20,30521,LightGBM,0.6305632864999722,0.6327369175387203,0.6329169960673314,0.6332253591404594,0.6329833588111676,0.6331935999542927,0.6319930072079809,0.6305632864999722,0.6319764484465369,0.6373092227512647
13,20-25c,20,25,17387,LightGBM,0.6009449766120167,0.6048995731004577,0.6044516664636512,0.604572156181258,0.6061853389611342,0.6063324010110408,0.6037172653952574,0.6009449766120167,0.6037351923294796,0.6084622513824647
13,25-30c,25,30,12875,LightGBM,0.5224224334367893,0.5279574809803536,0.5297208964142011,0.531477550138476,0.5289714465428208,0.5272722689914653,0.5261390293556385,0.5224224334367893,0.5258281415132876,0.5410903230051506
13,30-35c,30,35,7759,LightGBM,0.43270776539506894,0.44283578961206127,0.4470040992125435,0.450682767900194,0.4430843937151424,0.4406196542068601,0.43764544761064844,0.43270776539506894,0.4375678093342167,0.46210375939538334
13,35-40c,35,40,3741,LightGBM,0.3813280911211587,0.39991800060546223,0.40166905152227894,0.40487462654814965,0.40151612968698197,0.3999328739056652,0.39370157811113304,0.3813280911211587,0.3936655007015439,0.407805466707973
13,40-45c,40,45,2037,LightGBM,0.21047016723203954,0.23640010231759864,0.24803801671501205,0.2578379741349448,0.23794716206624678,0.2354234571057275,0.22572933389443314,0.21047016723203954,0.22542163717649932,0.24642476984770176
13,45-50c,45,50,588,LightGBM,0.2736380641442305,0.49600668700105083,0.4322182166242078,0.4136235764027536,0.5075694063675471,0.4772293039641464,0.2975794119462571,0.2736380641442305,0.29612740224589457,0.5807285418982362
12,0-5c,0,5,28594,LightGBM,0.6890033808006957,0.6910852884516812,0.6911244574947374,0.6911520537482104,0.6916646083794098,0.6914095109436552,0.6905685911153244,0.6890033808006957,0.6898622380446054,0.6914142484375713
12,5-10c,5,10,31289,LightGBM,0.6789643421051837,0.6808074621886054,0.6809429147448597,0.6810528876646357,0.6812694913889583,0.680665551031151,0.6802593152033735,0.6789643421051837,0.679930655904738,0.6822087347933428
12,10-15c,10,15,30814,LightGBM,0.6564507607804458,0.6586163193435018,0.6589851914219892,0.6592950024441177,0.659142385269778,0.6579500802772379,0.657428383617965,0.6564507607804458,0.6572342475163503,0.6623248290549939
12,15-20c,15,20,30433,LightGBM,0.6223217328383929,0.6247872212986673,0.6254156159440326,0.6260003714334158,0.6255022285620416,0.6244571992073692,0.624008281464998,0.6223217328383929,0.623698036751799,0.6314616548046762
12,20-25c,20,25,19286,LightGBM,0.5957711793715922,0.5994534825400095,0.599332888714864,0.5996540232936005,0.5997209576804191,0.6004189703928915,0.5979963427969965,0.5957711793715922,0.5976321553092586,0.6041696363739847
12,25-30c,25,30,16206,LightGBM,0.5653456904475347,0.5713361961472114,0.5698383202707732,0.5696668964039551,0.5731723870562322,0.5742120595403188,0.5689334469000624,0.5653456904475347,0.5682756564987292,0.5725249992994379
12,30-35c,30,35,11999,LightGBM,0.4695936163060511,0.4741979784003742,0.47557908195620446,0.47766533804357336,0.4755994630386595,0.47467900319173284,0.4732435744115571,0.4695936163060511,0.4726280257348719,0.48512749162422103
12,35-40c,35,40,7307,LightGBM,0.3779320857998095,0.39579430518027875,0.3978347026915978,0.4012215056447342,0.39756008373515267,0.3946669662099483,0.3853166339590594,0.3779320857998095,0.38522329110734943,0.4048556034783768
12,40-45c,40,45,3697,LightGBM,0.28813648234163325,0.3127969342270622,0.313457768024153,0.3178676680229896,0.3159161422024629,0.3100534996529777,0.30206456032191525,0.28813648234163325,0.30148158219986265,0.31527554286555537
12,45-50c,45,50,1250,LightGBM,0.1757569029691227,0.23003845025592032,0.22313294744886034,0.22750245365040592,0.2379141204592196,0.2263910214097916,0.19467069869620168,0.1757569029691227,0.2005152957550891,0.246442023911247
11,0-5c,0,5,21087,LightGBM,0.6897203059885371,0.6920060683873274,0.6920015657969405,0.6920018827954131,0.6927038541404922,0.6913913906653847,0.6911546353538635,0.6897203059885371,0.6909834744673663,0.6918397222781805
